"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"71627",1,3,5,3,1,2,3,1400000,466666.666666667,3,35000,2,2,2,60,1
"71628",1,7,5,3,1,2,2,7e+05,233333.333333333,3,12000,2,1,2,43,1
"71630",1,4,5,3,1,6,1,2605824.33333333,868608.111111111,3,75000,2,1,2,50,1
"71631",2,7,1,3,1,2,2,2516189.66666667,629047.416666667,4,90000,2,1,2,40,1
"71632",3,3,0,4,1,4,2,3225000,460714.285714286,7,94000,1,2,2,69,2
"71634",0,11,0,4,1,5,1,7e+05,350000,2,47000,1,1,2,26,2
"71636",2,3,5,3,1,2,3,976666.666666667,244166.666666667,4,0,2,1,2,32,1
"71637",1,3,0,2,1,6,3,3e+05,1e+05,3,25000,1,1,2,65,1
"71639",0,3,5,2,1,2,3,770000,385000,2,0,1,2,2,64,1
"71640",2,3,5,3,1,2,3,1095000,182500,6,40000,1,1,2,54,1
"71641",2,7,0,3,1,2,3,558666.666666667,139666.666666667,4,0,1,2,2,61,1
"71643",2,5,5,3,1,2,2,990000,247500,4,45000,1,2,2,35,1
"71644",2,5,5,2,1,2,3,715000,178750,4,58000,1,1,2,30,1
"71645",2,5,5,2,1,4,2,1554000,518000,3,30000,1,2,2,33,2
"71648",0,3,0,2,1,2,3,1e+06,5e+05,2,45000,1,2,2,48,1
"71649",2,11,2,6,2,6,7,2767166.66666667,553433.333333333,5,179000,1,1,2,50,1
"71650",2,4,0,1,1,4,2,240000,80000,3,0,1,2,2,47,2
"71651",0,5,0,5,2,6,3,2200000,1100000,2,120000,1,1,3,68,1
"71652",3,3,0,2,1,4,3,430000,107500,4,55000,1,2,2,24,2
"71654",1,3,5,2,1,2,2,513333.333333333,171111.111111111,3,0,1,1,2,52,1
"71655",2,5,5,3,1,2,3,810000,202500,4,66000,1,1,2,35,1
"71657",0,5,0,3,1,3,2,1279166.66666667,639583.333333333,2,50000,1,2,2,59,2
"71658",0,5,5,3,1,4,3,270000,270000,1,25000,1,1,2,52,2
"71659",0,4,0,4,1,3,3,216666.666666667,216666.666666667,1,25000,1,1,2,61,2
"71660",1,7,0,3,1,2,2,325000,108333.333333333,3,0,1,2,2,29,1
"71661",2,3,5,3,1,2,2,640833.333333333,160208.333333333,4,0,1,1,2,28,1
"71662",0,3,0,1,1,4,2,66666.6666666667,66666.6666666667,1,0,1,2,2,53,2
"71663",1,3,0,1,1,4,2,108333.333333333,54166.6666666667,2,0,1,2,1,20,2
"71664",1,3,0,2,1,4,2,66666.6666666667,33333.3333333333,2,0,1,2,1,48,2
"71666",2,5,0,2,1,2,3,0,0,4,0,1,1,2,30,1
"71668",0,3,0,1,1,4,2,108333.333333333,108333.333333333,1,0,1,2,1,48,2
"71669",2,3,5,3,1,2,2,880000,220000,4,0,1,1,2,56,1
"71671",1,3,5,2,1,2,3,825000,275000,3,0,1,1,2,34,1
"71672",2,5,5,4,1,6,2,1520000,380000,4,23000,1,1,2,48,1
"71674",1,3,5,2,1,6,2,272083.333333333,90694.4444444445,3,3420,1,1,2,69,1
"71676",0,3,5,2,1,4,2,1070000,1070000,1,13000,1,1,2,41,2
"71677",1,1,0,5,1,6,2,760000,253333.333333333,3,45000,1,1,2,88,1
"71680",2,4,3,3,1,6,3,880000,293333.333333333,3,11200,1,2,2,42,2
"71686",3,5,1,3,1,2,3,1328666.66666667,265733.333333333,5,26000,1,1,1,47,1
"71689",1,3,7,4,2,6,2,2707297.16666667,541459.433333333,5,27000,1,1,2,59,1
"71690",4,3,3,2,1,4,2,642500,128500,5,0,1,2,2,44,2
"71691",2,3,5,3,1,2,3,4e+05,1e+05,4,72000,1,1,2,35,1
"71692",3,3,0,4,1,4,3,1400000,233333.333333333,6,28000,1,2,2,53,2
"71694",3,1,5,3,1,2,3,350000,70000,5,0,1,1,2,45,1
"71695",0,1,5,3,1,2,3,1056666.66666667,352222.222222222,3,0,1,1,2,73,1
"71696",0,3,0,3,1,6,2,310000,155000,2,50000,1,2,2,87,1
"71697",2,4,5,2,1,2,3,1022500,255625,4,0,1,1,2,31,1
"71698",0,3,0,3,1,4,2,217083.333333333,108541.666666667,2,5000,1,2,2,63,2
"71700",1,3,0,2,1,3,3,277083.333333333,92361.1111111111,3,111490,1,2,2,84,2
"71701",0,1,5,4,1,3,3,596666.666666667,596666.666666667,1,43400,1,2,3,72,2
"71702",3,3,7,3,1,2,3,1190000,238000,5,0,1,1,2,44,1
"71703",4,3,0,2,1,2,2,840000,140000,6,0,1,2,2,38,1
"71704",1,4,5,3,1,2,2,420000,140000,3,23548,1,1,2,35,1
"71705",1,1,0,2,1,2,3,950000,316666.666666667,3,0,1,1,1,58,1
"71706",1,5,1,3,1,2,3,1325416.66666667,441805.555555556,3,0,1,1,2,39,1
"71707",3,3,5,1,1,2,3,1270000,254000,5,0,1,1,2,54,1
"71708",1,3,0,1,1,2,3,240000,80000,3,0,1,2,2,30,1
"71709",0,1,5,4,1,2,2,282500,94166.6666666667,3,0,1,1,2,78,1
"71710",1,3,7,4,1,2,3,2e+05,40000,5,0,1,1,2,44,1
"71711",1,3,7,2,2,2,3,507500,169166.666666667,3,49700,1,1,2,37,1
"71712",0,11,6,2,1,5,3,0,0,1,60000,1,1,2,25,2
"71713",0,3,0,3,1,2,3,580000,290000,2,0,1,2,2,54,1
"71714",0,1,10,4,1,2,2,6e+05,6e+05,1,0,1,1,2,54,2
"71716",1,5,10,2,1,1,3,740000,246666.666666667,3,0,1,1,2,24,1
"71718",1,5,0,1,1,4,2,240000,120000,2,30000,1,2,1,20,2
"71719",0,5,7,1,1,2,1,121666.666666667,121666.666666667,1,30000,5,1,1,40,2
"71720",0,1,10,2,1,5,2,3e+05,3e+05,1,0,1,1,2,19,2
"71721",0,7,5,2,1,4,2,1030000,1030000,1,30000,1,1,2,40,2
"71724",0,11,7,1,1,6,2,250000,250000,1,0,1,1,2,35,2
"71725",3,3,0,3,1,4,3,925000,231250,4,41520,1,2,2,35,2
"71727",0,1,0,3,1,3,2,310000,155000,2,18750,1,2,2,75,2
"71728",1,3,7,4,1,2,3,1555000,259166.666666667,6,40000,1,1,2,53,1
"71729",0,3,5,3,1,2,2,310000,62000,5,25000,1,1,2,69,1
"71730",0,1,0,3,1,3,2,134166.666666667,134166.666666667,1,36560,1,2,2,81,2
"71731",1,3,5,3,1,3,3,630000,157500,4,25000,1,2,2,56,2
"71733",2,3,0,3,1,2,3,750000,187500,4,60000,1,2,2,57,1
"71734",5,3,7,4,1,2,3,1515500,216500,7,0,1,1,2,43,1
"71736",4,1,0,4,1,3,3,1055833.33333333,150833.333333333,7,35000,1,2,3,71,2
"71737",0,3,5,5,1,2,2,929000,464500,2,36000,1,1,2,44,1
"71738",3,1,5,2,1,2,3,810666.666666667,162133.333333333,5,0,1,1,3,69,1
"71740",0,1,5,1,1,3,3,495833.333333333,247916.666666667,2,0,1,1,2,62,2
"71741",0,4,5,3,1,5,2,948000,948000,1,0,1,1,1,34,2
"71742",2,5,5,3,1,2,2,668500,133700,5,25000,1,1,2,42,1
"71743",3,3,5,4,1,2,3,1755000,351000,5,69000,1,1,3,53,1
"71744",0,4,0,1,1,2,2,6e+05,2e+05,3,0,1,1,3,49,1
"71745",0,1,0,1,1,6,2,108333.333333333,54166.6666666667,2,0,3,1,2,92,1
"71747",0,3,0,2,1,6,2,350000,175000,2,0,3,1,3,57,2
"71749",3,3,1,3,1,2,3,1091333.33333333,218266.666666667,5,0,1,1,2,39,1
"71750",0,7,1,2,1,4,3,1870833.33333333,1870833.33333333,1,0,1,1,2,68,2
"71751",0,1,7,1,1,5,3,650000,650000,1,33000,1,1,2,38,2
"71753",0,5,7,4,1,2,3,1328000,1328000,1,60000,1,1,2,43,2
"71754",0,1,7,2,1,2,3,850000,425000,2,200000,1,1,2,53,1
"71755",0,5,1,4,1,2,3,2430876.66666667,1215438.33333333,2,0,1,1,2,42,1
"71757",1,5,3,3,1,4,3,335666.666666667,167833.333333333,2,32450,1,2,2,27,2
"71759",2,11,5,3,1,2,3,317500,79375,4,0,1,1,2,38,1
"71760",1,3,5,4,1,2,3,862500,287500,3,63714,1,1,2,46,1
"71761",1,5,0,4,1,2,2,150000,30000,5,100000,1,2,2,49,1
"71762",0,1,5,3,1,2,2,970000,485000,2,0,1,1,1,41,1
"71763",2,7,5,2,1,6,3,834250,208562.5,4,102000,1,1,2,28,1
"71764",2,4,0,4,1,2,2,220000,55000,4,0,1,2,2,36,1
"71767",3,4,0,3,1,2,2,1e+05,20000,5,16000,1,2,2,33,1
"71768",3,5,5,2,1,2,3,785833.333333333,157166.666666667,5,0,1,1,2,39,1
"71773",1,5,5,3,1,4,2,880000,440000,2,0,1,2,1,21,2
"71775",0,4,0,3,1,4,3,50000,50000,1,0,1,1,2,56,2
"71776",2,3,5,3,1,2,3,526666.666666667,105333.333333333,5,35000,1,2,2,49,2
"71777",4,1,3,4,1,2,2,308333.333333333,38541.6666666667,8,18520,1,2,2,46,1
"71778",0,3,5,4,1,5,3,270000,135000,2,84047,1,2,2,16,2
"71779",2,5,5,4,1,4,2,1900000,316666.666666667,6,42500,1,2,1,49,2
"71780",3,5,0,3,1,2,2,250000,50000,5,0,1,2,2,36,1
"71781",2,3,0,4,1,4,3,2289166.66666667,381527.777777778,6,35350,1,2,2,51,2
"71782",2,4,5,3,1,2,2,1e+05,25000,4,0,1,1,2,33,1
"71783",3,3,1,2,1,4,3,635250,127050,5,18440,1,2,2,59,2
"71784",0,4,3,2,1,4,2,25000,25000,1,0,1,2,2,20,2
"71786",0,5,5,2,1,2,3,8e+05,4e+05,2,0,1,1,1,24,1
"71787",1,4,5,4,1,2,2,50000,12500,4,65000,1,1,2,38,1
"71788",6,3,0,4,1,2,3,409666.666666667,58523.8095238095,7,0,1,2,2,34,2
"71790",1,3,5,4,1,2,2,160000,40000,4,0,1,2,3,72,1
"71791",6,4,7,3,1,2,2,717500,89687.5,8,0,1,1,1,47,1
"71792",0,3,5,2,1,3,2,212500,212500,1,0,2,2,3,72,2
"71794",2,11,2,2,1,2,2,210000,52500,4,0,1,1,2,50,1
"71795",0,4,5,3,1,4,3,1e+05,50000,2,60000,1,2,2,53,2
"71796",2,3,0,4,1,3,2,160000,53333.3333333333,3,58900,1,2,2,74,2
"71797",3,3,0,1,1,2,2,1e+05,14285.7142857143,7,48000,1,2,2,63,1
"71798",0,3,5,5,2,6,3,8e+05,4e+05,2,170000,1,1,1,68,1
"71803",1,1,0,4,1,2,2,180000,60000,3,40000,1,2,2,66,1
"71805",0,5,1,4,1,2,3,2708333.33333333,1354166.66666667,2,81230,1,2,2,43,1
"71806",1,3,5,3,1,4,2,1070000,535000,2,0,1,2,2,66,2
"71808",1,5,1,3,1,2,2,2025833.33333333,675277.777777778,3,48250,1,1,2,32,1
"71809",2,9,0,4,1,2,2,0,0,4,70000,1,2,2,34,1
"71810",1,5,5,2,1,2,3,150000,50000,3,80000,1,1,2,23,1
"71811",1,3,6,4,1,2,3,3540000,885000,4,0,1,1,1,56,1
"71812",0,5,0,3,1,2,2,104166.666666667,34722.2222222222,3,40000,1,2,2,62,1
"71813",1,7,5,2,1,4,2,0,0,2,30000,2,2,2,33,2
"71814",0,5,6,5,4,2,3,1.1e+07,5500000,2,0,1,1,1,52,1
"71815",0,11,1,1,1,6,2,5362500,2681250,2,130000,2,1,2,53,1
"71816",1,4,5,2,1,1,2,0,0,3,30000,2,1,2,33,1
"71817",2,3,6,2,1,4,3,1362500,454166.666666667,3,0,1,2,1,30,2
"71820",0,4,5,2,1,4,2,0,0,1,10000,2,1,2,60,2
"71822",2,4,3,1,1,4,2,370000,123333.333333333,3,30000,4,2,2,25,2
"71825",0,1,0,1,1,3,3,8333.33333333333,8333.33333333333,1,30000,4,1,3,80,2
"71830",2,3,0,2,1,4,2,2e+05,66666.6666666667,3,30000,4,2,2,27,2
"71831",1,3,0,1,1,5,2,160000,80000,2,30000,4,2,2,23,2
"71832",1,4,5,1,1,4,1,3e+05,150000,2,30000,4,2,2,23,2
"71834",2,4,0,2,1,4,2,580000,193333.333333333,3,0,4,2,2,29,2
"71836",0,1,0,1,1,3,2,320000,106666.666666667,3,0,4,2,2,53,2
"71837",1,1,0,1,1,4,1,72500,36250,2,0,4,2,3,60,2
"71838",4,3,0,2,1,5,2,445000,89000,5,0,4,2,2,29,2
"71839",2,3,5,1,1,2,2,1250000,312500,4,0,4,1,2,24,1
"71840",1,3,0,1,1,5,2,247500,123750,2,0,4,2,2,29,2
"71841",0,1,0,1,1,4,3,60000,60000,1,0,4,1,2,58,2
"71843",1,3,5,1,1,2,2,960000,320000,3,0,4,1,2,28,1
"71845",2,3,3,1,1,4,2,330000,110000,3,0,4,2,2,46,2
"71846",6,1,5,4,2,2,2,1020000,85000,12,0,1,1,2,62,1
"71847",2,3,0,2,1,4,3,117500,39166.6666666667,3,0,2,2,2,27,2
"71848",1,1,5,1,1,3,2,908333.333333333,454166.666666667,2,0,1,1,3,78,2
"71849",2,4,5,1,1,2,3,980166.666666667,245041.666666667,4,0,4,1,2,28,1
"71850",7,1,5,3,1,2,3,1112500,123611.111111111,9,0,1,2,2,44,1
"71851",0,4,5,3,1,5,2,281666.666666667,70416.6666666667,4,0,1,2,2,34,2
"71852",2,5,1,2,1,2,3,1290282.66666667,322570.666666667,4,0,1,1,2,31,1
"71853",3,1,5,4,1,2,2,880000,176000,5,0,4,1,2,56,1
"71855",0,1,0,1,1,3,2,0,0,1,0,1,2,3,91,2
"71857",0,3,5,1,1,5,3,251666.666666667,125833.333333333,2,0,1,2,3,20,2
"71858",3,7,5,2,1,4,2,1582000,395500,4,0,4,2,3,30,2
"71859",3,3,5,4,1,2,3,1821666.66666667,364333.333333333,5,0,1,1,2,59,1
"71861",3,1,5,1,1,2,3,592500,148125,4,0,4,2,3,51,2
"71862",5,5,5,2,1,2,3,997500,142500,7,0,4,1,1,35,1
"71863",3,5,1,3,1,2,3,2581002,516200.4,5,0,4,1,2,64,1
"71865",6,4,5,2,1,2,3,2505000,278333.333333333,9,0,1,1,1,55,1
"71867",1,5,1,1,1,2,3,325666.666666667,108555.555555556,3,0,1,1,1,35,1
"71868",0,1,0,1,1,3,3,116666.666666667,58333.3333333333,2,0,1,1,3,85,2
"71869",3,3,0,2,1,2,3,743750,148750,5,0,1,2,1,33,1
"71870",2,4,5,2,1,4,3,442333.333333333,110583.333333333,4,0,1,2,2,27,2
"71871",4,5,7,2,1,2,3,1303116,217186,6,0,4,1,2,31,1
"71872",5,4,5,2,1,2,3,1575366,225052.285714286,7,0,1,2,1,29,1
"71873",2,3,0,1,1,2,3,696666.666666667,232222.222222222,3,0,4,2,1,36,2
"71874",0,1,0,2,1,2,2,157500,78750,2,0,4,2,2,68,2
"71875",0,1,5,1,1,2,2,250000,250000,1,0,1,1,3,73,2
"71876",0,1,5,1,1,5,2,1005000,125625,8,6000,1,2,3,67,2
"71878",1,1,5,1,1,6,2,3e+05,1e+05,3,30000,4,1,2,44,1
"71879",1,3,5,1,1,2,3,1005000,251250,4,30000,4,1,2,44,1
"71880",1,1,5,1,1,2,3,280000,93333.3333333333,3,30000,4,1,2,24,1
"71881",1,4,0,2,1,2,2,75000,37500,2,30000,4,2,2,19,2
"71882",2,3,5,1,1,2,2,3e+05,75000,4,30000,4,1,2,29,1
"71883",2,1,5,1,1,4,2,358333.333333333,119444.444444444,3,30000,4,1,2,58,2
"71884",2,3,5,1,1,2,2,910000,227500,4,30000,4,1,2,48,1
"71887",0,1,5,1,1,5,2,520000,173333.333333333,3,30000,4,1,2,22,2
"71888",0,1,5,1,1,2,3,445000,148333.333333333,3,30000,4,1,2,68,1
"71889",3,4,0,2,1,4,3,730000,182500,4,0,1,2,2,45,2
"71892",0,3,10,1,1,2,3,730000,365000,2,30000,4,1,2,53,1
"71893",0,3,5,2,1,6,3,260833.333333333,130416.666666667,2,65000,1,2,3,79,1
"71897",0,3,10,2,1,2,3,249333.333333333,124666.666666667,2,32000,4,1,2,77,1
"71898",2,6,0,4,1,2,2,7e+05,233333.333333333,3,37000,1,2,2,40,2
"71900",0,11,0,6,2,6,3,654166.666666667,327083.333333333,2,33000,1,1,2,27,1
"71901",0,7,0,3,3,3,1,1700000,1700000,1,30000,1,2,3,67,2
"71904",0,3,5,4,1,2,2,5e+05,250000,2,42000,1,1,3,64,1
"71907",0,1,5,4,1,2,1,7e+05,350000,2,250000,1,1,2,52,1
"71909",3,5,0,5,1,2,3,619166.666666667,123833.333333333,5,49000,2,1,2,31,1
"71910",3,5,5,4,1,2,2,1110333.33333333,222066.666666667,5,27000,1,1,2,36,1
"71912",0,4,10,2,1,2,3,350000,350000,1,0,4,1,1,52,2
"71913",0,1,5,1,1,2,2,450000,225000,2,0,3,1,1,18,1
"71914",0,1,7,1,1,2,3,325000,325000,1,0,4,1,2,45,2
"71915",2,1,10,2,1,2,2,517500,129375,4,0,3,1,2,30,1
"71916",1,3,0,1,1,4,3,320000,160000,2,30000,4,2,2,40,2
"71917",0,1,0,2,1,2,2,34166.6666666667,17083.3333333333,2,30000,4,1,2,49,1
"71918",0,7,7,1,1,2,3,270000,135000,2,30000,4,1,2,36,1
"71919",0,1,10,1,1,4,3,425000,425000,1,30000,4,1,3,62,2
"71921",0,3,10,1,1,2,3,320000,320000,1,30000,4,1,2,38,2
"71923",0,1,5,1,1,2,3,315000,157500,2,30000,4,1,3,59,1
"71925",0,3,10,2,1,2,3,525000,525000,1,30000,4,1,2,52,2
"71926",0,3,5,2,1,6,3,655000,327500,2,30000,4,1,1,77,1
"71927",0,3,5,1,1,2,3,430000,215000,2,30000,4,1,3,58,1
"71928",0,3,5,4,2,2,1,1274166.66666667,1274166.66666667,1,10400,1,1,2,79,2
"71929",2,5,1,2,1,2,3,1565833.33333333,313166.666666667,5,70000,1,2,2,41,2
"71930",0,3,0,2,1,4,2,620833.333333333,206944.444444444,3,20000,2,2,3,63,2
"71933",0,1,7,2,1,2,3,650000,325000,2,0,1,1,2,73,1
"71935",0,1,7,2,1,4,2,480000,480000,1,0,1,1,2,63,2
"71938",4,4,7,3,1,2,3,1554000,259000,6,0,1,1,2,48,1
"71939",0,3,0,2,1,6,3,270000,135000,2,0,1,2,2,71,1
"71940",1,5,7,3,1,2,3,1127000,375666.666666667,3,0,1,1,2,30,1
"71941",3,3,7,3,1,2,3,1134000,226800,5,0,1,1,2,27,1
"71942",2,5,10,4,2,2,3,2671666.66666667,667916.666666667,4,0,1,1,2,51,1
"71943",1,3,0,1,1,2,3,9e+05,3e+05,3,0,3,2,2,20,1
"71944",0,3,5,3,1,5,3,945833.333333333,236458.333333333,4,120000,1,1,2,46,2
"71946",1,5,5,3,1,2,2,1175000,391666.666666667,3,20000,1,1,2,41,1
"71947",2,5,5,2,1,2,2,456666.666666667,114166.666666667,4,20000,2,1,2,22,1
"71948",2,4,10,2,1,2,3,1215000,303750,4,0,1,1,2,27,1
"71949",2,3,7,3,1,4,3,1250000,416666.666666667,3,0,1,1,2,66,2
"71950",0,4,7,3,1,2,3,1050000,525000,2,0,1,1,2,55,1
"71951",2,3,7,3,1,2,3,1194000,298500,4,0,1,1,2,33,1
"71953",0,8,1,1,1,5,2,1193333.33333333,1193333.33333333,1,0,3,1,2,37,2
"71954",0,3,5,1,1,5,3,850000,850000,1,0,1,1,2,29,2
"71955",1,3,0,7,1,3,2,51666.6666666667,25833.3333333333,2,30000,1,2,1,51,2
"71958",3,5,5,5,1,2,2,1210000,242000,5,40000,1,2,1,36,1
"71959",1,3,0,7,1,6,2,410833.333333333,102708.333333333,4,58000,1,2,2,77,2
"71960",1,7,3,2,1,2,2,660000,330000,2,0,4,2,2,39,2
"71961",0,1,0,3,1,4,1,227500,113750,2,40000,3,2,2,69,2
"71963",0,1,10,3,1,4,1,370000,370000,1,12000,3,1,3,59,2
"71965",0,5,0,3,1,4,1,3400000,3400000,1,205000,2,2,2,59,2
"71966",1,5,1,3,1,4,1,2422000,1211000,2,125000,2,2,2,49,2
"71967",0,7,0,4,1,6,3,7050000,3525000,2,260000,2,1,2,64,1
"71968",0,4,0,4,1,4,1,1600000,1600000,1,156000,1,2,2,55,2
"71970",0,11,1,3,1,4,2,5416666.66666667,5416666.66666667,1,98,2,1,2,69,2
"71972",0,3,0,4,2,3,1,5e+06,5e+06,1,450000,2,2,2,87,2
"71973",1,9,2,4,2,4,1,6808333.33333333,3404166.66666667,2,169000,2,2,2,59,2
"71974",0,5,5,2,1,4,2,2083333.33333333,2083333.33333333,1,180000,2,2,2,73,2
"71978",1,7,1,2,1,6,2,3316500,1105500,3,270000,2,1,2,51,1
"71979",1,11,1,3,1,2,2,5144333.33333333,1714777.77777778,3,200000,2,1,2,55,1
"71981",0,7,5,2,1,6,2,4300000,2150000,2,40000,2,1,2,42,1
"71982",1,5,1,2,1,4,2,2416333.33333333,604083.333333333,4,55000,2,2,3,55,2
"71986",0,5,0,1,1,2,3,250000,125000,2,50000,3,1,2,34,1
"71987",1,4,1,2,1,2,3,1275166,425055.333333333,3,110000,2,1,2,56,1
"71989",1,3,5,3,1,2,2,633333.333333333,211111.111111111,3,120000,2,1,2,56,1
"71991",2,11,4,3,1,6,3,13500000,3375000,4,250000,1,1,2,42,1
"71993",1,11,0,3,2,4,2,2500000,833333.333333333,3,78000,1,1,3,60,2
"71996",1,5,1,3,1,5,1,4642666.66666667,2321333.33333333,2,0,2,2,2,52,2
"71997",1,9,1,3,1,6,3,7918666.66666667,1979666.66666667,4,200000,1,2,2,59,1
"71998",2,7,1,3,1,2,2,3080666.66666667,770166.666666667,4,120000,1,2,2,33,1
"71999",0,9,1,3,1,5,2,2168333.33333333,2168333.33333333,1,80000,2,1,2,36,2
"72000",0,5,0,2,1,4,2,516666.666666667,516666.666666667,1,75000,1,2,2,60,2
"72003",2,11,6,4,2,6,2,5354166.66666667,1338541.66666667,4,256000,2,1,2,44,1
"72005",1,5,0,4,1,2,3,3519000,703800,5,72000,1,2,2,68,1
"72006",2,4,5,3,1,2,3,3034500,758625,4,70000,1,1,2,46,1
"72007",1,5,5,4,1,4,3,2100000,420000,5,50000,1,1,2,57,2
"72009",2,11,1,4,1,6,1,5200000,1300000,4,425000,1,1,2,41,1
"72010",1,5,1,3,1,2,2,3314166.66666667,1104722.22222222,3,235000,1,1,2,54,1
"72011",1,5,1,2,1,6,1,4591666.66666667,1530555.55555556,3,140000,1,1,2,51,1
"72012",1,4,5,2,1,6,2,447000,149000,3,70200,1,1,2,49,1
"72013",2,4,5,2,1,6,3,3826116,956529,4,120000,1,1,2,49,1
"72015",0,5,0,3,2,3,2,2e+06,2e+06,1,300000,2,2,2,82,2
"72017",1,3,0,3,1,5,2,2828583.33333333,565716.666666667,5,82000,1,2,2,55,2
"72018",0,5,1,3,1,2,3,4726166.66666667,2363083.33333333,2,110000,2,1,3,51,1
"72019",0,4,5,2,1,4,2,1520833.33333333,1520833.33333333,1,85000,2,1,2,42,2
"72020",0,11,1,3,1,4,3,3080333.33333333,3080333.33333333,1,100000,2,2,2,41,2
"72021",0,5,5,2,1,4,2,1783333.33333333,1783333.33333333,1,110000,2,1,2,41,2
"72022",2,5,1,3,1,5,2,2134500,711500,3,145000,1,2,2,43,2
"72024",0,7,0,3,1,2,2,2650000,1325000,2,80000,1,1,2,68,1
"72025",2,7,1,3,1,6,1,7583333.33333333,1895833.33333333,4,130000,1,1,2,42,1
"72026",2,4,5,4,1,2,2,2560000,512000,5,86000,1,2,2,52,1
"72027",3,5,5,3,1,2,2,1579166.66666667,315833.333333333,5,68000,1,1,2,31,1
"72028",1,5,1,4,1,2,3,3935833.33333333,1311944.44444444,3,87500,2,1,2,55,1
"72029",1,3,5,3,1,2,2,2457416.66666667,819138.888888889,3,180000,1,1,2,54,1
"72030",1,5,1,2,1,2,3,2119666.66666667,706555.555555556,3,141000,2,1,2,36,1
"72031",1,5,1,2,1,2,1,1710000,570000,3,190000,2,1,2,29,1
"72032",1,5,1,3,1,2,3,1730583.33333333,576861.111111111,3,97000,2,1,2,33,1
"72035",0,4,5,3,1,4,2,2010000,2010000,1,75000,2,1,2,54,2
"72038",0,5,5,3,1,6,3,3797000,1265666.66666667,3,150000,1,2,2,67,1
"72039",3,4,5,3,1,2,3,1400000,280000,5,160000,1,1,2,44,1
"72040",2,11,4,4,2,3,2,4900000,1633333.33333333,3,611000,1,2,2,48,2
"72042",1,5,5,3,1,2,2,5200000,1733333.33333333,3,315000,1,1,2,57,1
"72043",0,4,5,2,1,2,1,2763698.66666667,1381849.33333333,2,0,2,1,2,60,1
"72046",0,3,5,1,1,4,2,8e+05,8e+05,1,0,3,1,2,65,2
"72048",1,11,0,2,1,3,2,7215000,2405000,3,280000,1,2,3,71,2
"72049",1,11,1,3,1,5,2,4583333.33333333,2291666.66666667,2,106000,1,2,3,56,2
"72050",1,7,5,3,1,2,3,3660000,1220000,3,56000,2,2,2,28,1
"72052",0,7,1,2,1,5,3,1556333.33333333,1556333.33333333,1,180000,2,1,2,45,2
"72053",0,3,1,3,1,2,2,2702333.33333333,1351166.66666667,2,58000,1,1,2,59,1
"72054",0,5,5,3,1,4,2,1337500,1337500,1,54000,1,2,2,57,2
"72056",1,11,1,3,1,2,2,3917833.33333333,1305944.44444444,3,150000,1,2,2,34,1
"72057",0,4,0,3,1,2,2,3300000,1650000,2,120000,2,2,3,74,1
"72060",0,11,0,3,1,6,2,2498333.33333333,1249166.66666667,2,200000,1,1,2,71,1
"72062",0,7,0,4,1,2,2,2500000,1250000,2,85000,1,1,2,83,1
"72065",0,3,5,3,1,6,2,1550000,1550000,1,98000,1,1,2,60,2
"72066",1,3,1,3,1,5,1,1722000,861000,2,52000,1,2,2,66,2
"72068",0,4,5,2,1,5,1,1500000,1500000,1,50000,1,1,2,54,2
"72069",1,3,0,2,1,5,1,1650000,825000,2,40000,1,2,2,64,2
"72071",0,3,0,3,1,6,2,1400000,7e+05,2,90000,1,2,2,73,1
"72072",0,7,1,3,4,3,1,5500000,5500000,1,336794,1,2,2,78,2
"72074",1,11,1,3,1,1,3,4763185.33333333,1587728.44444444,3,139000,2,2,2,48,1
"72075",2,9,1,3,1,6,2,1463185.33333333,365796.333333333,4,75000,2,1,2,32,1
"72076",0,3,5,3,3,6,1,1600000,8e+05,2,52000,1,1,2,60,1
"72079",3,4,0,2,1,2,3,675000,135000,5,0,1,2,2,28,1
"72082",2,11,0,4,2,6,3,1200000,3e+05,4,300000,1,2,3,52,1
"72083",2,5,0,2,1,2,3,1260000,315000,4,110000,2,2,2,23,1
"72084",4,4,5,3,1,2,3,1891814.66666667,270259.238095238,7,89000,1,1,2,34,1
"72085",1,5,6,4,2,2,2,0,0,4,310000,1,1,2,58,1
"72086",2,3,0,1,1,4,3,2372500,296562.5,8,50000,2,2,2,56,2
"72087",1,5,5,4,2,6,2,1391666.66666667,278333.333333333,5,60000,1,1,3,64,1
"72088",1,13,2,4,3,6,2,5450000,1816666.66666667,3,300000,1,1,2,67,1
"72089",2,1,5,2,1,2,3,1490000,372500,4,0,1,1,2,63,1
"72090",1,5,5,4,1,2,3,736666.666666667,245555.555555556,3,0,1,1,2,32,1
"72091",1,3,5,3,1,6,3,825000,206250,4,74415,1,1,2,63,1
"72092",0,1,5,1,1,3,3,1050000,1050000,1,0,1,1,1,63,2
"72094",0,1,10,2,1,2,2,7e+05,350000,2,30000,1,1,2,47,1
"72095",1,3,6,3,1,2,3,860000,286666.666666667,3,0,1,1,2,50,1
"72096",1,3,10,3,1,2,2,1680000,560000,3,0,1,1,2,50,1
"72097",0,3,10,4,1,2,3,950000,950000,1,0,1,1,2,38,2
